iter	AUC	Logloss
0	0.9346027637	0.65275805
1	0.9429549886	0.6163630679
2	0.943877024	0.5837104383
3	0.945192379	0.555110811
4	0.9464065152	0.5276811142
5	0.9463144001	0.5043243191
6	0.946859321	0.4824440362
7	0.9474385881	0.4624688141
8	0.9481933751	0.443981617
9	0.9485154478	0.4273713574
10	0.9487118621	0.4132929799
11	0.9489356411	0.3997252697
12	0.9492028005	0.3875745283
13	0.9495035242	0.3762090503
14	0.9495967925	0.3668869119
15	0.9498727243	0.3581037839
16	0.9501206678	0.3486693489
17	0.9504130562	0.3411032544
18	0.9505532269	0.3341539016
19	0.9507425989	0.3282728729
20	0.9509048201	0.32208003
21	0.9510865155	0.3161114895
22	0.9511555566	0.3110080838
23	0.9512198858	0.306520441
24	0.9514004991	0.3023874838
25	0.9515681156	0.2985915381
26	0.9516884107	0.2949608313
27	0.9517638023	0.2921366245
28	0.9519083418	0.2886558013
29	0.9520341949	0.2853159192
30	0.9521484822	0.2827057728
31	0.9522837066	0.2803120271
32	0.9523625495	0.2778656051
33	0.9524990956	0.275433421
34	0.9525909811	0.2733228432
35	0.9526897037	0.2712406284
36	0.9528061898	0.2693803437
37	0.9528744712	0.2676701917
38	0.9529823198	0.2661616278
39	0.9530676956	0.2645447187
40	0.9531613503	0.2631363269
41	0.9532404709	0.2620152023
42	0.9533464023	0.2607566962
43	0.9534461315	0.2596150856
44	0.9535330071	0.2582872294
45	0.9535990206	0.2573203119
46	0.9536808578	0.2561182191
47	0.9537500158	0.255039985
48	0.9538159383	0.2543035792
49	0.9538606294	0.2534929825
50	0.953924268	0.252784487
51	0.9539915391	0.2519015173
52	0.954042747	0.2512286618
53	0.9541095323	0.2505180384
54	0.9541746821	0.2497712105
55	0.9542366827	0.2491392712
56	0.9543027753	0.2484401724
57	0.9543639843	0.2479253436
58	0.9544344234	0.2474634263
59	0.9545015997	0.2469491813
60	0.9545519161	0.2464700515
61	0.9546097393	0.2459290776
62	0.9546954974	0.2453108312
63	0.9547529025	0.2447541804
64	0.954803159	0.2443151132
65	0.9548467982	0.243934493
66	0.9548915186	0.2434982697
67	0.954948732	0.2430724217
68	0.9550016326	0.2426835883
69	0.955042619	0.2423608474
70	0.9551053834	0.242027577
71	0.9551418262	0.2416874687
72	0.955190388	0.2413771425
73	0.9552464207	0.2409811283
74	0.955299196	0.2406723075
75	0.9553365972	0.2403851103
76	0.955384993	0.2400396375
77	0.9554567324	0.2396540587
78	0.9554897486	0.2393986648
79	0.9555327465	0.2391246387
80	0.9555670649	0.2389366799
81	0.9556120989	0.2386837713
82	0.9556474418	0.2384684867
83	0.9556853529	0.2382276871
84	0.9557310707	0.2379974893
85	0.9557704734	0.2377625371
86	0.9558039241	0.2375596126
87	0.9558328089	0.2373786812
88	0.9558878745	0.2371342463
89	0.9559196137	0.2369546946
90	0.9559632627	0.2367529734
91	0.9559906724	0.2365564419
92	0.9560331012	0.2363237343
93	0.9560710006	0.2361493954
94	0.9561071928	0.2359724806
95	0.9561475466	0.2357977345
96	0.9561813479	0.2356384846
97	0.9562080509	0.2354952232
98	0.9562446461	0.2353271771
99	0.9562796798	0.2351587171
100	0.9563101039	0.2350127591
101	0.956339828	0.2348769838
102	0.9563759332	0.2347233417
103	0.9564043766	0.2345973185
104	0.9564286597	0.2344904422
105	0.9564582196	0.2343558557
106	0.9564846073	0.2342346589
107	0.9565206211	0.2340870189
108	0.9565517944	0.2339644803
109	0.9565813309	0.2338322207
110	0.9566083382	0.2337111651
111	0.9566417691	0.2335814537
112	0.9566680561	0.2334675479
113	0.9567034281	0.2333416813
114	0.9567389617	0.2331838245
115	0.9567621314	0.2330785109
116	0.9567859015	0.2329831529
117	0.9568065759	0.2328944741
118	0.9568334598	0.2327720031
119	0.9568497349	0.2326898679
120	0.956869518	0.2326110266
121	0.9568967636	0.232491861
122	0.9569236468	0.2323561228
123	0.9569408699	0.2322746024
124	0.9569614443	0.2321618981
125	0.9569871598	0.2320686376
126	0.957017266	0.2319653674
127	0.9570408053	0.2318622504
128	0.9570582802	0.2317729374
129	0.9570841334	0.2316682458
130	0.9571075783	0.2315760198
131	0.9571215056	0.2315215971
132	0.9571399958	0.2314400708
133	0.9571646899	0.2313432008
134	0.9571951219	0.2312348544
135	0.9572132825	0.2311465076
136	0.9572328015	0.2310638512
137	0.9572507801	0.2310041403
138	0.9572688357	0.2309399301
139	0.9572902217	0.2308660557
140	0.9573105764	0.2307922808
141	0.9573228534	0.2307427691
142	0.9573481258	0.2306516045
143	0.9573739357	0.2305573823
144	0.9573933072	0.2304883385
145	0.9574154616	0.2303965043
146	0.9574375444	0.2303160696
147	0.9574476205	0.2302662451
148	0.9574700292	0.2301980049
149	0.9574940635	0.2301190042
150	0.9575144262	0.2300535682
151	0.9575272759	0.2300076581
152	0.957548391	0.2299361029
153	0.9575608822	0.2298892761
154	0.9575741071	0.2298366608
155	0.9575966781	0.2297651111
156	0.9576185245	0.2296916218
157	0.9576385188	0.2296238896
158	0.9576630573	0.2295265548
159	0.9576889994	0.2294465381
160	0.957711624	0.2293597878
161	0.9577286644	0.2293091124
162	0.9577426047	0.2292638763
163	0.9577591409	0.2291930519
164	0.9577736046	0.2291410195
165	0.9577824599	0.2291047297
166	0.9577942962	0.2290589142
167	0.9578063153	0.2290087482
168	0.9578201574	0.2289579006
169	0.9578365634	0.228905216
170	0.9578496168	0.2288539291
171	0.9578676564	0.2287942431
172	0.9578813338	0.2287482672
173	0.9578966467	0.2287036448
174	0.9579106333	0.2286623163
175	0.9579235429	0.2286204598
176	0.9579360544	0.2285737415
177	0.9579474328	0.2285308462
178	0.9579668728	0.228472098
179	0.9579844409	0.2284125557
180	0.957999144	0.228361704
181	0.9580192611	0.2283010545
182	0.9580329601	0.2282589386
183	0.9580478533	0.2282100438
184	0.9580583695	0.228164279
185	0.9580686092	0.228124838
186	0.9580788593	0.2280873577
187	0.9580885645	0.2280514289
188	0.9581035405	0.2279980763
189	0.9581150719	0.2279587115
190	0.958121224	0.2279320061
191	0.9581357796	0.2278836572
192	0.9581502606	0.2278444416
193	0.9581612686	0.2278079389
194	0.9581726853	0.2277754846
195	0.9581886907	0.2277252765
196	0.9582064692	0.227670817
197	0.958217373	0.2276383931
198	0.9582299826	0.2276009555
199	0.9582419615	0.2275673133
200	0.9582541151	0.2275310511
201	0.9582657656	0.2274916254
202	0.9582784419	0.2274512297
203	0.9582863604	0.2274152687
204	0.9582962001	0.2273851666
205	0.9583134467	0.2273383488
206	0.9583255015	0.2272990347
